RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
395164,142,"Trenton, NJ",msa,NJ,250000.0,243000.0,257000.0,256250.0,268000.0,308000.0,310000.0,260000.0,265000.0,215000.0,229000.0,230000.0,225000.0,235000.0,231750.0,242000.0,249000.0,283000.0,282000.0,265500.0,240000.0,244500.0,233000.0,242450.0,237520.0,222500.0,228000.0,237000.0,255000.0,315000.0,285000.0,252500.0,222500.0,237000.0,255000.0,263000.0,222000.0,220000.0,229200.0,231480.0,235000.0,263000.0,271000.0,250000.0,222000.0,212000.0,225000.0,225000.0,226245.0,200000.0,215000.0,211000.0,259400.0,300500.0,255000.0,265000.0,238500.0,237000.0,241500.0,222500.0,197569.0,216000.0,231500.0,263450.0,265000.0,300000.0,286000.0,254995.0,260000.0,222000.0,262000.0,220000.0,215000.0,209500.0,254500.0,275000.0,294500.0,300000.0,320050.0,260000.0,234000.0,259500.0,252000.0,248950.0,213250.0,230000.0,232250.0,248000.0,285000.0,300000.0,295000.0,275000.0,245000.0,245500.0,244500.0,230000.0,235800.0,206500.0,220000.0,275000.0,290000.0,296900.0,282000.0,265000.0,234900.0,251500.0,231250.0,222813.0,215000.0,225000.0,265000.0,264500.0,269872.0,300000.0,298750.0,280000.0,239900.0,237500.0,246250.0,240000.0,220000.0,230000.0,244500.0,257250.0,300000.0,300000.0,286000.0,281900.0,251000.0,232000.0,240000.0,231000.0,234800.0,230000.0,255000.0,260000.0,285000.0,315000.0,277500.0,277250.0,262000.0,250000.0,285000.0,235000.0,254900.0,248000.0,285000.0,279950.0,302500.0,310000.0,314000.0,305000.0,315000.0,323000.0,290000.0,315000.0,285000.0,295000.0,288250.0,320000.0,350000.0,357000.0,350000.0,337750.0,307595.0,330000.0,318611.0,340000.0,301800.0,310000.0,325000.0,330000.0,370000.0,359000.0,392500.0,375000.0,370000.0,337000.0,355000.0,340000.0,319000.0,315000.0,365000.0
394875,143,"Montgomery, AL",msa,AL,142000.0,140000.0,139250.0,143000.0,158350.0,157000.0,140000.0,154450.0,152000.0,135000.0,139950.0,139750.0,147500.0,149873.0,160000.0,155000.0,168000.0,160900.0,149950.0,160000.0,143750.0,132125.0,148950.0,160968.0,157750.0,160000.0,156052.0,151000.0,159045.0,156900.0,166250.0,157500.0,151500.0,164000.0,154950.0,155000.0,140000.0,147162.0,146000.0,148250.0,157803.0,160000.0,143671.0,145000.0,154900.0,145162.0,161390.0,138000.0,146000.0,146750.0,160000.0,169250.0,170000.0,186000.0,168000.0,161000.0,173450.0,170500.0,182000.0,166000.0,182000.0,199950.0,197000.0,198450.0,204000.0,220000.0,200450.0,207250.0,189995.0,187135.0,187250.0,190000.0,185000.0,180000.0,186250.0,200000.0,199900.0,210000.0,207950.0,200000.0,191700.0,191000.0,175000.0,191000.0,177500.0,182000.0,193563.0,205000.0,191776.0,181450.0,151085.0,133000.0,135000.0,132109.0,143250.0,129900.0,129900.0,143250.0,140000.0,155000.0,155000.0,157500.0,151000.0,150000.0,137450.0,137900.0,144900.0,130000.0,123950.0,141000.0,152000.0,152550.0,156000.0,150000.0,155000.0,149000.0,139500.0,144750.0,147000.0,152200.0,139450.0,160000.0,155000.0,161000.0,155750.0,165000.0,150000.0,160500.0,147500.0,157750.0,155000.0,148150.0,150000.0,151000.0,160000.0,172000.0,167000.0,167500.0,164000.0,167250.0,159900.0,178500.0,153750.0,145000.0,149000.0,161000.0,172000.0,185000.0,194250.0,183750.0,175000.0,180500.0,184950.0,181125.0,162500.0,170000.0,169900.0,179900.0,190000.0,189900.0,210000.0,202500.0,200900.0,200000.0,199000.0,185000.0,180000.0,196000.0,191500.0,190000.0,195000.0,205619.0,220000.0,210000.0,200000.0,205000.0,191450.0,175000.0,190250.0,170000.0,171000.0,200000.0,203000.0
394520,144,"Davenport, IA",msa,IL,112000.0,112000.0,105000.0,107000.0,108000.0,118000.0,107500.0,100000.0,95000.0,101750.0,100000.0,89000.0,98000.0,106000.0,106000.0,105250.0,123000.0,116500.0,114500.0,113125.0,106000.0,108250.0,107000.0,105000.0,112000.0,109000.0,107250.0,113500.0,121000.0,113000.0,118250.0,120000.0,118500.0,113000.0,105000.0,113000.0,92750.0,100000.0,116500.0,106500.0,123500.0,117000.0,121750.0,112250.0,111000.0,114500.0,101000.0,92000.0,109500.0,110000.0,115000.0,115500.0,125000.0,125000.0,122000.0,125950.0,118000.0,112000.0,115000.0,115000.0,118250.0,115438.0,116000.0,119120.0,128250.0,120000.0,124250.0,116500.0,119125.0,119000.0,117500.0,114000.0,118000.0,117000.0,115000.0,120000.0,129000.0,124500.0,125000.0,120000.0,115750.0,128000.0,114000.0,119950.0,110000.0,118500.0,115000.0,127000.0,135000.0,134000.0,130000.0,130000.0,126000.0,110500.0,120000.0,120750.0,110250.0,121400.0,125000.0,127000.0,134000.0,129000.0,134500.0,126000.0,124550.0,128000.0,121000.0,126000.0,105500.0,116500.0,133000.0,135000.0,140000.0,138000.0,135000.0,126500.0,125500.0,135000.0,125000.0,125000.0,134500.0,127000.0,135000.0,134500.0,136500.0,138000.0,130000.0,142000.0,140000.0,133000.0,128000.0,133450.0,129000.0,135000.0,135000.0,135000.0,150000.0,141050.0,154900.0,146900.0,140500.0,132500.0,133500.0,142500.0,134500.0,133500.0,145000.0,148000.0,147500.0,133450.0,151000.0,152000.0,153500.0,144700.0,155000.0,142735.0,145000.0,152500.0,144500.0,149900.0,166000.0,159000.0,164900.0,159450.0,150000.0,145000.0,149000.0,143000.0,149900.0,149900.0,157500.0,160500.0,168750.0,178000.0,165000.0,159900.0,158000.0,160000.0,150000.0,136500.0,141000.0,149900.0,170000.0
395146,145,"Tallahassee, FL",msa,FL,177450.0,165000.0,160000.0,168250.0,175000.0,175000.0,153000.0,159950.0,172250.0,154200.0,151700.0,152000.0,161650.0,159000.0,175000.0,150000.0,169750.0,165000.0,165000.0,162400.0,157950.0,155450.0,145000.0,134900.0,164000.0,164000.0,150000.0,149700.0,148000.0,162000.0,148250.0,158000.0,150000.0,147500.0,151950.0,152500.0,118545.0,147500.0,150000.0,146000.0,143500.0,156000.0,144000.0,153500.0,138500.0,138250.0,136000.0,129999.0,163750.0,133000.0,135000.0,146300.0,154000.0,146500.0,145000.0,159000.0,157250.0,130900.0,140300.0,136500.0,135500.0,145000.0,157250.0,150000.0,158250.0,153000.0,160000.0,156500.0,155000.0,154000.0,147500.0,154500.0,149250.0,144950.0,145000.0,149000.0,150000.0,164000.0,155550.0,159000.0,157000.0,167000.0,148750.0,152000.0,156000.0,172000.0,161000.0,171250.0,176750.0,167000.0,161000.0,160000.0,160000.0,152500.0,144000.0,168200.0,159700.0,149000.0,163500.0,171000.0,175000.0,171750.0,160000.0,166500.0,160950.0,164303.0,171500.0,158750.0,155000.0,160000.0,165000.0,170000.0,188950.0,167750.0,168900.0,169900.0,180000.0,164000.0,183450.0,175000.0,185000.0,168250.0,175500.0,182750.0,185000.0,180600.0,180000.0,184450.0,180000.0,185000.0,180000.0,169000.0,179000.0,180000.0,178000.0,194000.0,200000.0,193100.0,185000.0,184500.0,196345.0,198500.0,200000.0,185000.0,190000.0,219950.0,215000.0,215000.0,199950.0,210000.0,204250.0,228000.0,230000.0,239000.0,210000.0,210000.0,205000.0,211750.0,205000.0,220000.0,235000.0,220000.0,219000.0,225000.0,224111.0,243950.0,239000.0,235000.0,215500.0,240000.0,250000.0,239000.0,258500.0,270000.0,250000.0,250000.0,250000.0,252500.0,255000.0,254450.0,245000.0,250000.0,260000.0
394576,146,"Eugene, OR",msa,OR,220000.0,225000.0,222950.0,231290.0,231000.0,231000.0,224830.0,217500.0,216500.0,210000.0,207500.0,208700.0,215000.0,230000.0,205000.0,210000.0,220000.0,220000.0,202500.0,204000.0,197000.0,199500.0,209500.0,199000.0,200000.0,208500.0,190000.0,209900.0,212100.0,227000.0,206750.0,206000.0,205000.0,177750.0,182000.0,169980.0,171500.0,219000.0,195000.0,202000.0,209000.0,194950.0,178963.0,202400.0,157500.0,174000.0,199450.0,185950.0,163500.0,184900.0,200000.0,190000.0,199500.0,189950.0,184450.0,205000.0,179500.0,182250.0,182000.0,198500.0,188750.0,185000.0,212000.0,207350.0,219000.0,226000.0,210000.0,209150.0,193000.0,212000.0,200000.0,211000.0,209000.0,210000.0,209000.0,224000.0,224000.0,216000.0,215000.0,215000.0,212000.0,215500.0,210000.0,213000.0,205500.0,214000.0,218000.0,214950.0,224950.0,235000.0,228875.0,220500.0,229500.0,218150.0,221500.0,228428.0,210500.0,230500.0,243900.0,239000.0,245000.0,245000.0,240500.0,241685.0,249450.0,242250.0,234900.0,245000.0,235500.0,245000.0,255000.0,261800.0,262000.0,266000.0,270000.0,266200.0,266000.0,268500.0,250450.0,255000.0,280000.0,267500.0,283000.0,280000.0,300000.0,297119.0,295000.0,290000.0,288000.0,280000.0,296000.0,286000.0,282000.0,289000.0,295000.0,295500.0,315000.0,314500.0,313500.0,299950.0,299000.0,300000.0,320000.0,318650.0,325000.0,325000.0,325500.0,324500.0,339500.0,337500.0,349000.0,350000.0,360000.0,350000.0,344000.0,350000.0,359300.0,383505.0,369000.0,390000.0,412000.0,400000.0,415000.0,410000.0,400000.0,407000.0,410000.0,391430.0,420000.0,432500.0,451000.0,455000.0,430000.0,450000.0,450000.0,451300.0,429000.0,415000.0,425000.0,420000.0,420000.0,420000.0,440000.0
394901,147,"Naples, FL",msa,FL,374000.0,325000.0,336000.0,340000.0,370000.0,328500.0,315000.0,304000.0,327500.0,280000.0,274000.0,247000.0,280000.0,257111.0,260000.0,261250.0,255000.0,254000.0,230000.0,238000.0,240000.0,231000.0,230000.0,219000.0,210000.0,240000.0,245000.0,240000.0,237000.0,240000.0,219000.0,218450.0,189750.0,215000.0,225000.0,220000.0,225500.0,202250.0,225000.0,225500.0,261500.0,244500.0,180000.0,192000.0,186000.0,172000.0,190000.0,219000.0,210000.0,230000.0,237000.0,240000.0,247500.0,220000.0,230000.0,225000.0,210000.0,230000.0,250000.0,225000.0,235000.0,260000.0,267205.0,250000.0,260000.0,250000.0,255000.0,242000.0,248000.0,250000.0,255000.0,265000.0,280000.0,269000.0,278000.0,290000.0,270000.0,265000.0,262500.0,280000.0,268000.0,267947.0,289250.0,320000.0,294000.0,289000.0,305000.0,312975.0,300000.0,288500.0,279950.0,284500.0,275000.0,300000.0,305000.0,325000.0,315000.0,295000.0,310000.0,315000.0,300000.0,292000.0,294500.0,309000.0,288500.0,282500.0,325000.0,310000.0,320000.0,329250.0,325000.0,330000.0,312000.0,305750.0,308000.0,292500.0,322000.0,310000.0,297600.0,315000.0,347000.0,355000.0,330000.0,330000.0,324995.0,317500.0,297500.0,311500.0,310000.0,320000.0,315000.0,320000.0,320000.0,330000.0,320000.0,342500.0,325000.0,311000.0,308500.0,312250.0,319700.0,320000.0,325000.0,315000.0,334900.0,358000.0,340000.0,315000.0,345000.0,349500.0,350000.0,365000.0,374000.0,365000.0,382000.0,385000.0,379500.0,392500.0,410555.0,419900.0,419000.0,421500.0,428950.0,415000.0,450000.0,450000.0,480000.0,499900.0,524950.0,539000.0,549999.0,585000.0,599000.0,540000.0,549000.0,529644.0,520000.0,560000.0,543000.0,550000.0,599000.0,605000.0,638000.0
394332,148,"Ann Arbor, MI",msa,MI,214500.0,195000.0,195000.0,195000.0,201350.0,219000.0,199450.0,190250.0,190500.0,189900.0,200000.0,170000.0,171000.0,169200.0,181000.0,164350.0,196200.0,184975.0,185000.0,187500.0,156500.0,172200.0,170000.0,169000.0,162000.0,157000.0,176900.0,169900.0,185000.0,175750.0,179850.0,182000.0,167000.0,168000.0,159000.0,160000.0,155000.0,167500.0,167500.0,175000.0,195000.0,192500.0,181000.0,180000.0,169900.0,162500.0,180000.0,160000.0,164500.0,162850.0,166500.0,167500.0,207500.0,205000.0,185000.0,195000.0,183200.0,200000.0,172000.0,179900.0,160000.0,165000.0,180000.0,210000.0,200000.0,215000.0,215500.0,213000.0,207000.0,199250.0,188000.0,190000.0,182500.0,184500.0,210000.0,220000.0,215000.0,224000.0,205000.0,219500.0,200000.0,199000.0,195000.0,193000.0,188000.0,209500.0,216750.0,218900.0,224900.0,245450.0,216000.0,220000.0,195000.0,193500.0,232000.0,200000.0,200000.0,225000.0,224475.0,230000.0,244700.0,237900.0,235000.0,218000.0,218739.0,221800.0,229950.0,225000.0,223693.0,225000.0,235000.0,260000.0,251000.0,263000.0,256900.0,250000.0,227750.0,229900.0,228400.0,247000.0,250000.0,272001.0,265000.0,279000.0,274750.0,280000.0,273000.0,255000.0,254500.0,260000.0,249950.0,239000.0,260500.0,266000.0,275000.0,280000.0,289950.0,290000.0,270000.0,280000.0,275000.0,250000.0,265000.0,269900.0,245000.0,260000.0,280000.0,305000.0,290000.0,295000.0,286150.0,276000.0,293600.0,290000.0,278000.0,280000.0,270000.0,316000.0,315000.0,335000.0,330000.0,339950.0,323500.0,300000.0,315000.0,331000.0,320000.0,295000.0,317500.0,320000.0,355000.0,370000.0,380000.0,365000.0,354500.0,340000.0,332750.0,334500.0,332000.0,305600.0,316500.0,330000.0,390000.0
394927,149,"Ocala, FL",msa,FL,140000.0,135000.0,145000.0,139900.0,145000.0,139900.0,125000.0,130000.0,139000.0,130000.0,120000.0,125800.0,119850.0,109900.0,124900.0,127000.0,123000.0,121000.0,115000.0,105500.0,111000.0,111500.0,113750.0,107500.0,115000.0,101000.0,104500.0,110500.0,110000.0,100000.0,87000.0,92500.0,99000.0,80000.0,94750.0,85000.0,86250.0,84000.0,85000.0,100000.0,84500.0,90000.0,89000.0,87000.0,81450.0,87500.0,89900.0,82250.0,80575.0,90000.0,100000.0,90000.0,90000.0,105000.0,92500.0,104750.0,95000.0,106000.0,95950.0,105000.0,95000.0,100000.0,102250.0,98000.0,107000.0,106500.0,100200.0,107000.0,105000.0,95500.0,99900.0,102000.0,100000.0,103000.0,98000.0,109900.0,116700.0,112000.0,109000.0,103000.0,106000.0,104000.0,105000.0,99700.0,100000.0,109125.0,110000.0,110000.0,111500.0,112000.0,116000.0,118000.0,117750.0,106750.0,108500.0,112000.0,110000.0,120950.0,120000.0,129000.0,125000.0,131950.0,118950.0,125000.0,124900.0,126500.0,125000.0,136000.0,125000.0,127000.0,130000.0,135000.0,144950.0,140000.0,143050.0,145000.0,146000.0,138000.0,142000.0,142000.0,144900.0,147000.0,145000.0,148700.0,157000.0,155000.0,155000.0,156300.0,157900.0,157000.0,159450.0,155000.0,159900.0,156000.0,154900.0,162500.0,172000.0,165000.0,162000.0,157700.0,160000.0,165000.0,168000.0,166000.0,165000.0,174000.0,170000.0,158000.0,174900.0,171000.0,178000.0,178900.0,184000.0,185000.0,179950.0,180000.0,180000.0,197000.0,206950.0,210000.0,211000.0,230000.0,223000.0,242400.0,230000.0,230000.0,245500.0,239900.0,250000.0,252000.0,264450.0,265000.0,275000.0,276885.0,269958.0,263000.0,265000.0,260000.0,253750.0,250000.0,272000.0,265000.0,260000.0
394679,150,"Hickory, NC",msa,NC,110000.0,117500.0,110700.0,118000.0,120000.0,115000.0,120000.0,107950.0,119000.0,115000.0,124000.0,110000.0,112250.0,120828.0,115500.0,103000.0,117500.0,120000.0,117000.0,115750.0,110000.0,112750.0,113000.0,123000.0,110000.0,105000.0,119000.0,113000.0,118000.0,118500.0,110000.0,113000.0,115000.0,108788.0,112415.0,96500.0,97000.0,105000.0,99000.0,107150.0,116000.0,105000.0,106125.0,112000.0,117250.0,105500.0,105500.0,110000.0,117000.0,115000.0,114250.0,115000.0,118000.0,110000.0,126500.0,93750.0,115000.0,107000.0,110000.0,105500.0,128000.0,110000.0,104000.0,116000.0,129000.0,123000.0,120500.0,116500.0,111000.0,109000.0,107750.0,110000.0,105000.0,106000.0,109000.0,107490.0,124000.0,118000.0,110000.0,125000.0,120000.0,110500.0,116250.0,98000.0,110000.0,117000.0,119500.0,117500.0,125000.0,127000.0,124450.0,129000.0,118000.0,120500.0,125000.0,110000.0,110000.0,120000.0,133250.0,126000.0,133250.0,142000.0,132500.0,127000.0,123000.0,126500.0,141000.0,121000.0,118000.0,120000.0,138000.0,132500.0,140000.0,137250.0,132000.0,145000.0,140000.0,135000.0,134250.0,144450.0,146750.0,135000.0,144000.0,145000.0,145450.0,152000.0,153000.0,149750.0,139500.0,149000.0,150000.0,143250.0,142250.0,150000.0,157000.0,165000.0,160500.0,172000.0,165000.0,158750.0,160000.0,166250.0,173000.0,155000.0,167500.0,172000.0,175000.0,175000.0,179500.0,184500.0,187500.0,195000.0,189000.0,188000.0,190000.0,181900.0,186000.0,189000.0,190000.0,208500.0,218000.0,203500.0,205000.0,206500.0,205500.0,225000.0,210000.0,213500.0,219000.0,216000.0,225000.0,235000.0,240000.0,225000.0,250000.0,230000.0,230000.0,234000.0,230000.0,226000.0,215000.0,240000.0,235000.0
394697,151,"Huntington, WV",msa,OH,77000.0,92600.0,100000.0,110000.0,113000.0,100000.0,110000.0,90050.0,110000.0,87000.0,99650.0,96000.0,94900.0,107500.0,120000.0,115000.0,120000.0,122000.0,100000.0,99950.0,110000.0,106250.0,96500.0,95000.0,101064.0,110000.0,114000.0,111500.0,123000.0,100000.0,123750.0,120000.0,114000.0,115000.0,110000.0,88600.0,113250.0,109000.0,115400.0,108000.0,123500.0,120300.0,124500.0,83900.0,93500.0,98000.0,120000.0,92500.0,117500.0,118000.0,119000.0,118450.0,122900.0,119000.0,115000.0,87250.0,122000.0,130000.0,110625.0,106500.0,116000.0,113175.0,107750.0,122000.0,127500.0,128000.0,121500.0,130500.0,119000.0,105500.0,115000.0,104900.0,107500.0,100000.0,107800.0,118500.0,125000.0,126000.0,127000.0,101500.0,108000.0,108750.0,108600.0,115000.0,119500.0,123500.0,149000.0,141000.0,155000.0,125000.0,135000.0,125000.0,124500.0,132250.0,121750.0,104000.0,120000.0,122000.0,138250.0,120000.0,130000.0,135000.0,134182.0,136000.0,123000.0,138500.0,129500.0,99250.0,107000.0,130863.0,112000.0,127000.0,127000.0,133000.0,137500.0,132000.0,130000.0,116750.0,125000.0,121364.0,122500.0,120000.0,137500.0,131500.0,125000.0,139500.0,124900.0,130250.0,130000.0,135000.0,132950.0,116000.0,137500.0,129700.0,129000.0,135000.0,135500.0,134000.0,139000.0,134500.0,125000.0,120000.0,131750.0,132500.0,137000.0,133500.0,144999.0,126500.0,139250.0,142000.0,149450.0,140000.0,139950.0,144000.0,137250.0,135000.0,140000.0,139000.0,140000.0,149000.0,152750.0,163750.0,137000.0,146750.0,150000.0,136000.0,142000.0,138250.0,145000.0,152000.0,150000.0,157700.0,164250.0,160575.0,159950.0,150000.0,149496.0,162000.0,145000.0,119500.0,145000.0,145000.0,156000.0
394602,152,"Fort Collins, CO",msa,CO,232500.0,220000.0,220000.0,223000.0,212500.0,215000.0,215500.0,220000.0,229500.0,220000.0,210000.0,233750.0,213250.0,218690.0,225000.0,208750.0,208000.0,209900.0,210000.0,210500.0,210000.0,214950.0,215000.0,217500.0,234000.0,211500.0,225000.0,217500.0,223950.0,228000.0,225000.0,226250.0,217500.0,220000.0,220000.0,227500.0,230000.0,205763.0,214350.0,219450.0,224950.0,220100.0,222000.0,223000.0,217000.0,220675.0,217000.0,215000.0,215000.0,225000.0,229950.0,232700.0,239000.0,227250.0,236000.0,229200.0,232750.0,225000.0,244500.0,224900.0,221000.0,227000.0,233000.0,230000.0,243250.0,239000.0,245000.0,246000.0,237000.0,233125.0,233500.0,238000.0,235000.0,239100.0,242200.0,250000.0,254500.0,250000.0,250000.0,254450.0,255000.0,250000.0,268350.0,264500.0,257600.0,289450.0,277000.0,279000.0,297200.0,287600.0,288000.0,287750.0,283500.0,281250.0,282000.0,295000.0,297500.0,301000.0,310000.0,317600.0,329000.0,325000.0,317000.0,325000.0,320908.0,320000.0,329000.0,322000.0,338500.0,330500.0,341000.0,350000.0,351210.0,347000.0,350000.0,338500.0,357500.0,350000.0,355000.0,360000.0,361600.0,374500.0,370000.0,385000.0,376000.0,376000.0,375000.0,380000.0,370000.0,374950.0,370000.0,372000.0,372500.0,385000.0,385000.0,395000.0,400000.0,386000.0,390000.0,385000.0,370000.0,369700.0,380000.0,381000.0,370000.0,390000.0,401000.0,400000.0,399000.0,405000.0,410375.0,420250.0,425000.0,403830.0,395000.0,410000.0,427450.0,430000.0,425000.0,460500.0,462750.0,485000.0,475000.0,474000.0,475000.0,475000.0,485000.0,484000.0,520900.0,526000.0,555000.0,556000.0,540000.0,550000.0,535000.0,551500.0,538000.0,525000.0,529000.0,520000.0,533900.0,550500.0,547500.0
395033,153,"Rockford, IL",msa,IL,113000.0,112500.0,125000.0,120000.0,125000.0,126000.0,118000.0,127000.0,112500.0,125500.0,112750.0,128786.0,97000.0,111000.0,113750.0,127000.0,124000.0,122750.0,117500.0,120000.0,115250.0,106000.0,100000.0,105250.0,105000.0,114700.0,102000.0,112500.0,110000.0,101000.0,124500.0,114000.0,96500.0,97000.0,111000.0,112750.0,107500.0,102000.0,94000.0,92750.0,84000.0,103000.0,100750.0,93250.0,97000.0,97000.0,98000.0,86750.0,102000.0,85000.0,84500.0,94000.0,95000.0,100000.0,96000.0,88000.0,90000.0,85000.0,82950.0,99450.0,92000.0,96500.0,108000.0,105000.0,105000.0,100000.0,103000.0,81000.0,85000.0,80000.0,80000.0,69000.0,66500.0,80000.0,83764.0,93500.0,95500.0,100000.0,102000.0,100000.0,97000.0,90000.0,87250.0,85000.0,80000.0,85000.0,92500.0,90000.0,102750.0,110000.0,100000.0,101000.0,91000.0,96500.0,99950.0,90000.0,86750.0,102000.0,112500.0,117000.0,119900.0,115000.0,113500.0,119000.0,113923.0,115000.0,115000.0,99500.0,98500.0,110000.0,118750.0,120000.0,122500.0,120000.0,115000.0,125000.0,118000.0,123000.0,121500.0,107000.0,113000.0,115500.0,120000.0,124750.0,130000.0,130500.0,120000.0,133000.0,123000.0,124000.0,116750.0,116750.0,115000.0,117500.0,122500.0,126950.0,134950.0,133000.0,139000.0,133950.0,120000.0,132900.0,130000.0,119000.0,113750.0,134900.0,137000.0,126500.0,134000.0,145000.0,143000.0,143000.0,138000.0,150000.0,131000.0,131000.0,125000.0,127000.0,140000.0,155000.0,155000.0,150000.0,162000.0,150000.0,147250.0,149750.0,150000.0,135000.0,132750.0,149000.0,144250.0,161500.0,178500.0,160000.0,164500.0,160000.0,160000.0,150000.0,151000.0,140000.0,138500.0,150000.0,156250.0
394796,154,"Lincoln, NE",msa,NE,123000.0,126000.0,130000.0,125000.0,129000.0,135000.0,129000.0,126500.0,133000.0,132500.0,126000.0,129000.0,126500.0,125000.0,126000.0,125000.0,130000.0,129000.0,129000.0,124500.0,127000.0,122500.0,119750.0,132000.0,127000.0,130000.0,130000.0,128000.0,126000.0,129750.0,128000.0,134000.0,127000.0,128000.0,130000.0,125500.0,133500.0,130500.0,129000.0,127000.0,128000.0,127000.0,130000.0,128000.0,137000.0,135000.0,120000.0,125000.0,136000.0,127100.0,135000.0,132000.0,135000.0,144000.0,139000.0,127000.0,131450.0,135000.0,130000.0,134950.0,124000.0,132000.0,135000.0,139000.0,143500.0,145000.0,138000.0,140000.0,134000.0,130000.0,134000.0,130000.0,134700.0,133000.0,138000.0,141500.0,141500.0,140000.0,142500.0,141500.0,142500.0,150000.0,136000.0,131000.0,139000.0,143000.0,140350.0,150000.0,160000.0,151000.0,155000.0,150000.0,142000.0,142000.0,154000.0,151000.0,145000.0,155000.0,149500.0,153000.0,163250.0,167500.0,159000.0,159000.0,150000.0,156500.0,153000.0,143000.0,150500.0,156750.0,155000.0,159900.0,165750.0,175450.0,167000.0,165000.0,165000.0,164500.0,166000.0,168000.0,178000.0,171500.0,180000.0,172250.0,195000.0,185000.0,181725.0,185000.0,173250.0,185600.0,175000.0,170000.0,170000.0,188700.0,185000.0,195000.0,199200.0,185000.0,187950.0,192000.0,189000.0,183000.0,181000.0,187000.0,170000.0,190000.0,185000.0,210000.0,195000.0,211500.0,212000.0,207164.0,209000.0,211000.0,203250.0,210000.0,224500.0,219000.0,220250.0,228000.0,229000.0,237750.0,230000.0,235000.0,233000.0,225350.0,230000.0,226000.0,220000.0,245000.0,253523.0,245000.0,259000.0,269000.0,255750.0,250000.0,250000.0,244250.0,245000.0,255000.0,240000.0,257052.0,270000.0
